"record_id","drug_name","drugbank_id","pubchem_id"
"BiomarkerKG794682439","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-567531731","FLUZOPARIB","NA","56649297"
"BiomarkerKG-567531731","APATINIB","DB14765"," 45139106"
"BiomarkerKG357861401","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG357861401","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-27275931","TRILACICLIB","DB15442","68029831"
"BiomarkerKG-27275931","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-27275931","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-2108612627","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-2108612627","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-2108612627","AVELUMAB","DB11945"," NA"
"BiomarkerKG152477880","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG152477880","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-81079484","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-81079484","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-81079484","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-270372530","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-270372530","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-270372530","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-270372530","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1852947756","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG1852947756","PDR001","NA"," NA"
"BiomarkerKG1852947756","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-722965431","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG-722965431","INDOMETHACIN","DB00328"," 3715"
"BiomarkerKG-722965431","OMEPRAZOLE","DB00338"," 4594"
"BiomarkerKG-2105868595","CORT125134","DB14976","73051463"
"BiomarkerKG-2105868595","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG697502692","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG697502692","ITACITINIB","DB12154"," 53380437"
"BiomarkerKG697502692","INCB050465","DB14867"," 86677874"
"BiomarkerKG1569571224","LY3039478","NA","71236992"
"BiomarkerKG1569571224","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG1569571224","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1591998744","NAB-PACLITAXEL","NA","36314"
"BiomarkerKG-1591998744","DURVALUMAB","DB11714"," NA"
"BiomarkerKG-1591998744","TREMELIMUMAB","DB11771"," NA"
"BiomarkerKG-1591998744","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1591998744","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG566986498","OLAPARIB","DB09074","23725625"
"BiomarkerKG566986498","MEDI4736","NA"," NA"
"BiomarkerKG203676615","OLAPARIB","DB09074","23725625"
"BiomarkerKG203676615","MEDI4736","NA"," NA"
"BiomarkerKG707560414","OLAPARIB","DB09074","23725625"
"BiomarkerKG707560414","MEDI4736","NA"," NA"
"BiomarkerKG707560414","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG1397248733","AZACITIDINE","DB00928","9444"
"BiomarkerKG1397248733","DURVALUMAB","DB11714"," NA"
"BiomarkerKG-1782177340","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG-1782177340","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1782177340","PANITUMUMAB","DB01269"," NA"
"BiomarkerKG1211146173","FULVESTRANT","DB00947","104741"
"BiomarkerKG-1299819199","BEVACIZUMAB","DB00112","NA"
"BiomarkerKG-1299819199","PEGYLATED LIPOSOMAL DOXORUBICIN HYDROCHLORIDE","NA"," NA"
"BiomarkerKG-257867596","NIRAPARIB","DB11793","24958200"
"BiomarkerKG-257867596","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-1888592334","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1888592334","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG1735665347","LETROZOLE","DB01006","3902"
"BiomarkerKG1735665347","CTX","NA"," 6442245"
"BiomarkerKG1735665347","ANTHRACYCLINES","NA"," NA"
"BiomarkerKG1735665347","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG1861376112","FOXY-5","DB13034","44628955"
"BiomarkerKG932453111","OLAPARIB","DB09074","23725625"
"BiomarkerKG932453111","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG519898485","ANASTROZOLE","DB01217","2187"
"BiomarkerKG519898485","LETROZOLE","DB01006"," 3902"
"BiomarkerKG519898485","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1641397909","GALUNISERTIB","DB11911","10090485"
"BiomarkerKG1641397909","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1183058474","EXEMESTANE","DB00990","60198"
"BiomarkerKG-347555241","PAMIPARIB","DB14769","135565554"
"BiomarkerKG-762311213","FULVESTRANT","DB00947","104741"
"BiomarkerKG-762311213","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-762311213","AROMATASE INHIBITORS","NA"," NA"
"BiomarkerKG-1302710924","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1302710924","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-1302710924","LEUPROLIDE ACETATE","NA"," 657180"
"BiomarkerKG563076874","REBASTINIB","DB13005","25066467"
"BiomarkerKG563076874","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG563076874","ERIBULIN MESYLATE","NA"," 17755248"
"BiomarkerKG1777834779","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG1777834779","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG1959357357","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG1959357357","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1959357357","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG1959357357","LEUPROLIDE","DB00007"," 657181"
"BiomarkerKG-1822087861","CISPLATIN","DB00515","135804801"
"BiomarkerKG-1822087861","VELIPARIB","DB07232"," 11960529"
"BiomarkerKG-1595090512","CISPLATIN","DB00515","135804801"
"BiomarkerKG-1595090512","VELIPARIB","DB07232"," 11960529"
"BiomarkerKG-1074277714","EXEMESTANE","DB00990","60198"
"BiomarkerKG-1074277714","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1074277714","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-1074277714","LEUPROLIDE ACETATE","NA"," 657180"
"BiomarkerKG-1074277714","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1074277714","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-703502660","GOSERELIN","DB00014","5311128"
"BiomarkerKG-703502660","AROMATASE INHIBITORS","NA"," NA"
"BiomarkerKG-145576559","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-145576559","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1539147747","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG1539147747","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1539147747","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG407827035","ENZALUTAMIDE","DB08899","15951529"
"BiomarkerKG-1543082408","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1543082408","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG-1543082408","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-1263797821","ANASTROZOLE","DB01217","2187"
"BiomarkerKG-1263797821","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-898666061","TRASTUZUMAB EMTANSINE","DB05773",\N
"BiomarkerKG1142966980","ME-344","DB13062","68026984"
"BiomarkerKG1142966980","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG-1040237091","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-1040237091","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-1040237091","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG586349350","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG586349350","LETROZOLE","DB01006"," 3902"
"BiomarkerKG586349350","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-392053993","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-392053993","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-392053993","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-392053993","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-392053993","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1950704075","COPANLISIB","DB12483","135565785"
"BiomarkerKG1950704075","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG1166274354","ENDOTAG-1","NA","36314"
"BiomarkerKG1166274354","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1166274354","GEMCITABINE HYDROCHLORIDE","NA"," 60749"
"BiomarkerKG1369469100","BICALUTAMIDE","DB01128","56069"
"BiomarkerKG-1488672938","DURVALUMAB","DB11714","NA"
"BiomarkerKG-1488672938","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG-293355652","ERIBULIN MESYLATE","NA","17755248"
"BiomarkerKG-293355652","PEGYLATED RECOMBINANT HUMAN HYALURONIDASE","NA"," NA"
"BiomarkerKG-1837789430","SELUMETINIB","DB11689","10127622"
"BiomarkerKG-1837789430","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1837789430","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1837789430","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG537734734","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG537734734","TRASTUZUMAB EMTANSINE","DB05773"," NA"
"BiomarkerKG303327598","DINACICLIB","DB12021","46926350"
"BiomarkerKG303327598","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-2064582075","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG-2064582075","RIBOCICLIB","DB11730"," 44631912"
"BiomarkerKG-2064582075","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-1815218171","LAROTRECTINIB","DB14723","67330085"
"BiomarkerKG-1815218171","VITRAKVI","NA"," 46188928"
"BiomarkerKG57334040","NIVOLUMAB","DB09035","NA"
"BiomarkerKG57334040","IPI-549","NA"," 91933883"
"BiomarkerKG1523716243","DURVALUMAB","DB11714","NA"
"BiomarkerKG1523716243","IBRUTINIB","DB09053"," 24821094"
"BiomarkerKG2075474641","SEVITERONEL","DB12275","78357816"
"BiomarkerKG2086959559","SEVITERONEL","DB12275","78357816"
"BiomarkerKG-1504794440","PYROTINIB","DB14993","51039030"
"BiomarkerKG-208500328","GS-5829","NA","86281210"
"BiomarkerKG-208500328","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-208500328","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-11602265","AZD2014","NA","25262792"
"BiomarkerKG-11602265","AZD6244","NA"," 10127622"
"BiomarkerKG1191933777","AZD2014","NA","25262792"
"BiomarkerKG1191933777","AZD6244","NA"," 10127622"
"BiomarkerKG-1238035787","ENTINOSTAT","DB11841","4261"
"BiomarkerKG-1238035787","IPILIMUMAB","DB06186"," NA"
"BiomarkerKG-1238035787","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG927136869","ENTINOSTAT","DB11841","4261"
"BiomarkerKG927136869","IPILIMUMAB","DB06186"," NA"
"BiomarkerKG927136869","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG893899226","TREMELIMUMAB","DB11771","NA"
"BiomarkerKG893899226","MEDI4736","NA"," NA"
"BiomarkerKG-1384635077","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG-1384635077","DOXORUBICIN HYDROCHLORIDE","NA"," 443939"
"BiomarkerKG-1384635077","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1384635077","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG947320690","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG947320690","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG947320690","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG157393243","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG157393243","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1513054128","FULVESTRANT","DB00947","104741"
"BiomarkerKG-1513054128","VANDETANIB","DB05294"," 3081361"
"BiomarkerKG-1977326047","PM01183","NA","57327016"
"BiomarkerKG-1977326047","OLAPARIB","DB09074"," 23725625"
"BiomarkerKG1662110747","PEMIGATINIB","DB15102","86705695"
"BiomarkerKG1662110747","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG1662110747","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG1662110747","PEMBROLIZUMAB","DB09037"," NA"
