"record_id","disease_name","disease_id","id_source"
"BiomarkerKG1184408474","REPAIR THE DEFECTIVE CFTR PROTEIN","MONDO_0019755","MONDO"
"BiomarkerKG-1362059301","ACUTE MYELOID LEUKEMIA (AML) IN ADULTS WITH AN IDH2 MUTATION.","EFO_0000222","EFO"
"BiomarkerKG-1738472582","ADVANCED UROTHELIAL CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-622383070","SOLID TUMOR","Orphanet_84","Orphanet"
"BiomarkerKG-239734061","UROTHELIAL CARCINOMA","EFO_0008528","EFO"
"BiomarkerKG-1869766997","DEPRESSION","EFO_0003761","EFO"
"BiomarkerKG-978387120","VASOMOTOR DISEASE","EFO_0003782","EFO"
"BiomarkerKG-998821726","DUCHENNE MUSCULAR DYSTROPHY","Orphanet_98896","Orphanet"
"BiomarkerKG363506879","SKIN CANCER","MONDO_0002898","MONDO"
"BiomarkerKG-23249570","MYELOMATOSIS","EFO_0001378","EFO"
"BiomarkerKG1859447834","AGGRESSIVE SYSTEMIC MASTOCYTOSIS","EFO_0000618","EFO"
"BiomarkerKG1151651722","MYELODYSPLASTIC","MONDO_0020077","MONDO"
"BiomarkerKG-1147713356","HYPEREOSINOPHILIC SYNDROME (HES) AND","EFO_0004842","EFO"
"BiomarkerKG166414512","ASTHMA","EFO_0000270","EFO"
"BiomarkerKG-539500812","FAP(FAMILIAL AMYLOID POLYNEUROPATHY)","EFO_0002945","EFO"
"BiomarkerKG-848100356","MELANOMA","EFO_0000756","EFO"
"BiomarkerKG1476229835","ANGINA","EFO_0003913","EFO"
"BiomarkerKG637500005","LEUKEMIA","EFO_0000565","EFO"
"BiomarkerKG-726641820","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG496745715","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG453634129","ABNORMAL NTRK GENE CAUSES CERTAIN TUMORS","EFO_0000294","EFO"
"BiomarkerKG679917283","ACUTE MYELOID LEUKEMIA","EFO_1000068","EFO"
"BiomarkerKG-49333377","ACUTE MYELOID LEUKEMIA","EFO_1000068","EFO"
"BiomarkerKG1030127933","FABRY DISEASE","Orphanet_324","Orphanet"
"BiomarkerKG-280478680","CALM MUSCLES DURING SURGERY","MONDO_0003939","MONDO"
"BiomarkerKG2104942858","RGAN REJECTION AFTER A KIDNEY TRANSPLANT","EFO_0003086","EFO"
"BiomarkerKG-1086936591","SPINAL MUSCULAR ATROPHY","EFO_0008525","EFO"
"BiomarkerKG-558455940","LEUKEMIA","EFO_0009119","EFO"
"BiomarkerKG489011798","OVARIAN CANCER","EFO_0000311","EFO"
"BiomarkerKG1388758583","SOFT TISSUE SARCOMA","EFO_1001968","EFO"
"BiomarkerKG1323391694","CONTROL LOW BLOOD CALCIUM LEVELS IN PEOPLE WHO HAVE LOW BLOOD PARATHYROID HORMONE LEVELS","EFO_0007937","EFO"
"BiomarkerKG794218917","CHRONIC HEPATITIS","EFO_0008496","EFO"
"BiomarkerKG-1790679122","ATHEROSCLEROSIS","EFO_0003914","EFO"
"BiomarkerKG149207443","OVARIAN CANCER","MONDO_0008170","MONDO"
"BiomarkerKG-1053117702","COLITIS (UC)","EFO_0003872","EFO"
"BiomarkerKG1944943287","EPILEPSY","EFO_0000474","EFO"
"BiomarkerKG1127858044","LEUCOCYTHEMIA","EFO_0000222","EFO"
"BiomarkerKG-1962047831","LEUCOCYTHEMIA","EFO_0000222","EFO"
"BiomarkerKG-357946721","VENOUS THROMBOEMBOLIC DISEASE (VTE)","EFO_0004260","EFO"
"BiomarkerKG2028368899","VENOUS THROMBOEMBOLIC DISEASE (VTE)","EFO_0004260","EFO"
"BiomarkerKG313586149","VENOUS THROMBOEMBOLIC DISEASE (VTE)","EFO_0004260","EFO"
"BiomarkerKG-2104469395","ENZYME DEFICIENCY","Orphanet_309005","Orphanet"
"BiomarkerKG1499714249","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1950850360","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1350934379","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1795800692","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG958553622","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG544633209","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1363681835","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1669987101","ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2133471255","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-666409512","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1041310291","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1810652996","DUCTAL BREAST CARCINOMA","EFO_0000186","EFO"
"BiomarkerKG553694292","RECURRENT OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1069686944","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG453408706","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1961479280","DUCTAL CARCINOMA","EFO_0006318","EFO"
"BiomarkerKG-1103811937","METASTATIC OR UNRESECTABLE TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1622022418","METASTATIC INFLAMMATORY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1353225719","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-729491284","RECURRENT OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG450384206","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1614818793","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1086102404","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1112433816","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1596444665","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG854764279","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2123553173","LOCALLY ADVANCED OR METASTATIC BREAST CANCER (III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG2129852658","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1911759364","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2114519494","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2029749690","INFLAMMATORY BREAST CANCER (IIIB-IIIC)","MONDO_0007254","MONDO"
"BiomarkerKG692580012","INVASIVE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2000618498","ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1661691532","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER OR INFLAMMATORY TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1044190964","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-2074888963","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1851469276","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-988190666","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1951859245","INORPERABLE LOCALLY RECURRENT METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1629334512","UNRESECTABLE OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2064884861","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-506583395","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1066903332","ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG743549424","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-909189755","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1481626248","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2093307115","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-949181766","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1800969398","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-678626156","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG794682439","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-567531731","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG357861401","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-27275931","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2108612627","LOCALLY RECURRENT UNRESECTABLE INVASIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG152477880","ADVANCED TRIPLE NEGATIVE BREAST CANCER WITH CHEST WALL DISEASE","EFO_0005537","EFO"
"BiomarkerKG-81079484","ADVANCED BREAST CANCER WITH CHEST WALL DISEASE","MONDO_0007254","MONDO"
"BiomarkerKG-270372530","TRIPLE NEGATIVE BREAST CANCER (II-III)","EFO_0005537","EFO"
"BiomarkerKG1852947756","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-722965431","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2105868595","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG697502692","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1569571224","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1591998744","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG566986498","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG203676615","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG707560414","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1397248733","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1782177340","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1211146173","DUCTAL BREAST CARCINOMA","EFO_0000186","EFO"
"BiomarkerKG-1299819199","INVASIVE ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-257867596","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1888592334","INVASIVE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1735665347","INVASIVE BREAST CANCER (IIA-IIIC)","MONDO_0007254","MONDO"
"BiomarkerKG1861376112","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG932453111","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG519898485","BREAST CANCER (IV)","MONDO_0007254","MONDO"
"BiomarkerKG1641397909","INVASIVE TRIPLE NEGATIVE BREAST CANCER (IV)","EFO_0005537","EFO"
"BiomarkerKG1183058474","BREAST CANCER (0-IIB)","MONDO_0007254","MONDO"
"BiomarkerKG-347555241","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-762311213","INVASIVE BREAST CANCER (IA-IIIC)","MONDO_0007254","MONDO"
"BiomarkerKG-1302710924","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG563076874","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1777834779","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1959357357","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1822087861","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1595090512","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1074277714","BREAST CANCER (I-II)","MONDO_0007254","MONDO"
"BiomarkerKG-703502660","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-145576559","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1539147747","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG407827035","INVASIVE ADVANCED TRIPLE NEGATIVE BREAST CANCER (I-III)","EFO_0005537","EFO"
"BiomarkerKG-1543082408","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1263797821","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-898666061","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1142966980","BREAST CANCER (I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1040237091","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG586349350","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-392053993","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1950704075","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1166274354","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1369469100","ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1488672938","ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-293355652","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1837789430","EARLY AND LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG537734734","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG303327598","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2064582075","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1815218171","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG57334040","TRIPLE NEGATIVE INFLAMMATORY BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1523716243","BREAST CANCER (STAGE III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG2075474641","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2086959559","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1504794440","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-208500328","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-11602265","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1191933777","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1238035787","LOCALLY ADVANCED URESECTABLE OR METASTATIC BREAST CANCER (III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG927136869","LOCALLY ADVANCED URESECTABLE OR METASTATIC BREAST CANCER (III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG893899226","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1384635077","INVASIVE TRIPLE NEGATIVE BREAST CANCER (IB-IIIC)","EFO_0005537","EFO"
"BiomarkerKG947320690","INVASIVE TRIPLE NEGATIVE BREAST CANCER (II-III)","EFO_0005537","EFO"
"BiomarkerKG157393243","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1513054128","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1977326047","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1662110747","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-9935330","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1850261349","BREAST CANCER (I-II)","MONDO_0007254","MONDO"
"BiomarkerKG-1535116097","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-800062053","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2005931595","LOCALLY ADVANCED OR EARLY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG992071428","LOCALLY ADVANCED OR EARLY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-770749269","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-94465509","LOCALLY ADVANCED BREAST CANCER (IIB-IIIC)","MONDO_0007254","MONDO"
"BiomarkerKG29199886","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1906523027","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-413287604","INVASIVE BREAST CANCER (II-IIIA)","MONDO_0007254","MONDO"
"BiomarkerKG1514699161","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1435553749","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1899271805","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG809776760","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1915782920","RECURRENT BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-156769428","BREAST CANCER (I-II)","MONDO_0007254","MONDO"
"BiomarkerKG-1013990068","BREAST CANCER (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-447481596","BREAST CANCER (I-II)","MONDO_0007254","MONDO"
"BiomarkerKG-859329038","METASTATIC BREAST CANCER (III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG687053448","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-889764113","LOCALLY ADVANCED OR METASTATIC LUMINAL B BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-103720969","BREAST CANCER (I-III)","MONDO_0007254","MONDO"
"BiomarkerKG1827935371","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1686449390","NON-METASTATIC INVASIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-435072881","BREAST NEOPLASMS","MONDO_0007254","MONDO"
"BiomarkerKG-316459000","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1503939067","LOCALLY RECURRENT OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2032842044","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1935542298","METASTATIC BREAST CANCER (IV)","MONDO_0007254","MONDO"
"BiomarkerKG276424285","BREAST CANCER (I-III)","MONDO_0007254","MONDO"
"BiomarkerKG1623818552","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-627703212","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1795461556","BREAST NEOPLASM","EFO_0003869","EFO"
"BiomarkerKG1649159632","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1239420556","METASTATIC OR LOCALLY ADVANCED UNRESECTABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2135616330","ADVANCED TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2061889424","POSTMENOPAUSAL ADVANCED METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG905609745","BREAST CANCER (II-IIIB)","MONDO_0007254","MONDO"
"BiomarkerKG345427327","EARLY STAGE OR LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG702885081","UNRESECTABLE LOCALLY ADVANCED OR METASTATIC  BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1430355371","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1139236655","METASTATIC OR LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1505390240","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG729598124","EARLY OR LOCALLY ADVANCED BREAST CANCER (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1616092040","METASTATIC MALIGNANT NEOPLASM IN THE CHEST WALL","EFO_1000051","EFO"
"BiomarkerKG-226063560","BREAST CANCER STAGE IV","MONDO_0007254","MONDO"
"BiomarkerKG-601099740","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-274333150","METASTATIC OR LOCALLY RECURRENT INOPERABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG921194961","EARLY STAGE TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
